<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.09	23:12:00	47473.53	47824.47	47380.31	47633.42	226	0	0
2024.01.09	23:13:00	47663.26	47889.75	47434.70	47634.97	250	0	4066
2024.01.09	23:14:00	47669.97	47930.93	47625.77	47877.44	258	0	3133
2024.01.09	23:15:00	47877.22	47932.01	46423.00	46655.92	229	0	0
2024.01.09	23:16:00	46658.57	47034.49	46619.58	46628.69	259	0	2191
2024.01.09	23:17:00	46627.69	46656.59	45529.61	46040.65	175	0	0
2024.01.09	23:18:00	46040.65	46575.00	46014.89	46518.72	250	0	2104
2024.01.09	23:19:00	46505.53	46583.55	46383.51	46486.09	255	0	3344
2024.01.09	23:20:00	46474.54	46474.54	45992.01	45992.01	245	0	2424
2024.01.09	23:21:00	45979.56	46300.66	45945.82	46193.51	249	0	3046
2024.01.09	23:22:00	46197.01	46378.81	46163.88	46278.85	229	0	1199
2024.01.09	23:23:00	46230.72	46396.51	46042.60	46294.02	228	0	1182
2024.01.09	23:24:00	46316.30	46476.51	46055.22	46061.01	235	0	1725
2024.01.09	23:25:00	46074.01	46135.41	44803.07	45590.81	217	0	0
2024.01.09	23:26:00	45569.31	45767.26	44965.59	45182.88	262	0	6677
2024.01.09	23:27:00	45175.15	45647.21	45170.63	45337.31	260	0	5286
2024.01.09	23:28:00	45352.35	45632.36	45320.16	45611.33	258	0	2725
2024.01.09	23:29:00	45584.76	46048.72	45571.65	45866.94	255	0	2217
2024.01.09	23:30:00	45871.84	46070.59	45818.33	45984.46	233	0	3267
2024.01.09	23:31:00	45984.96	46026.94	45657.49	45956.98	234	0	3650
2024.01.09	23:32:00	45942.40	45943.71	45572.85	45638.81	226	0	873
2024.01.09	23:33:00	45638.53	45855.91	45637.25	45676.46	232	0	2317
2024.01.09	23:34:00	45692.99	45948.01	45692.99	45897.78	220	0	1903
2024.01.09	23:35:00	45905.74	46013.51	45894.91	45993.71	226	0	295
2024.01.09	23:36:00	45993.68	46199.51	45940.94	46179.22	203	0	1879
2024.01.09	23:37:00	46179.22	46195.07	46109.29	46144.93	178	0	1839
2024.01.09	23:38:00	46145.10	46161.01	45922.66	46119.51	201	0	1695
2024.01.09	23:39:00	46119.79	46272.29	46119.79	46239.00	194	0	0
2024.01.09	23:40:00	46241.75	46250.11	46107.72	46195.49	189	0	1737
2024.01.09	23:41:00	46195.49	46327.51	46183.75	46275.73	180	0	1190
2024.01.09	23:42:00	46284.79	46284.79	46109.90	46126.59	225	0	1314
2024.01.09	23:43:00	46111.25	46227.20	46040.41	46062.54	233	0	1383
2024.01.09	23:44:00	46065.64	46102.52	45945.64	45958.60	209	0	1303
2024.01.09	23:45:00	45955.80	46137.43	45955.80	46110.79	199	0	1556
2024.01.09	23:46:00	46101.79	46167.13	45900.89	45917.92	199	0	1307
2024.01.09	23:47:00	45918.20	45984.01	45709.93	45777.60	227	0	808
2024.01.09	23:48:00	45777.60	45924.13	45676.08	45867.47	216	0	1170
2024.01.09	23:49:00	45868.51	45917.01	45804.90	45866.51	195	0	1308
2024.01.09	23:50:00	45874.63	45936.01	45803.50	45813.83	178	0	1468
2024.01.09	23:51:00	45810.32	45829.41	45729.31	45759.08	198	0	1419
2024.01.09	23:52:00	45767.01	45800.01	45677.46	45751.47	169	0	1462
2024.01.09	23:53:00	45751.44	45774.49	45511.79	45544.61	182	0	1333
2024.01.09	23:54:00	45546.33	45662.91	45544.28	45654.01	204	0	1158
2024.01.09	23:55:00	45648.51	45649.63	45372.46	45482.01	199	0	1330
2024.01.09	23:56:00	45482.01	45508.49	45332.31	45346.35	206	0	2035
2024.01.09	23:57:00	45353.41	45499.31	45239.19	45499.31	227	0	1504
2024.01.09	23:58:00	45501.51	45566.51	45419.94	45559.01	207	0	0
2024.01.10	00:05:00	45413.25	45515.05	45305.75	45504.01	169	0	2853
2024.01.10	00:06:00	45505.01	45681.13	45505.01	45668.64	106	0	2309
2024.01.10	00:07:00	45651.22	45721.05	45626.36	45683.22	99	0	2096
2024.01.10	00:08:00	45683.22	45827.51	45674.22	45797.51	114	0	1212
2024.01.10	00:09:00	45797.51	45797.51	45680.04	45699.44	101	0	1178
2024.01.10	00:10:00	45702.80	45744.54	45649.57	45664.47	140	0	1314
2024.01.10	00:11:00	45680.73	45697.61	45596.60	45649.49	202	0	376
2024.01.10	00:12:00	45650.64	45713.01	45605.19	45667.51	140	0	1149
2024.01.10	00:13:00	45667.51	45739.01	45640.81	45644.97	179	0	1036
2024.01.10	00:14:00	45646.09	45646.09	45537.76	45572.48	160	0	1205
2024.01.10	00:15:00	45571.60	45723.01	45571.60	45720.59	150	0	1145
2024.01.10	00:16:00	45725.81	45763.01	45681.02	45725.75	181	0	1151
2024.01.10	00:17:00	45723.12	45726.76	45559.99	45655.51	162	0	1246
2024.01.10	00:18:00	45646.56	45705.59	45621.27	45667.01	170	0	1201
2024.01.10	00:19:00	45668.69	45783.63	45649.31	45773.21	145	0	1204
2024.01.10	00:20:00	45766.26	45778.56	45663.67	45751.37	164	0	1592
2024.01.10	00:21:00	45750.93	45756.99	45676.01	45678.57	137	0	1265
2024.01.10	00:22:00	45682.52	45725.51	45643.29	45658.04	113	0	1910
2024.01.10	00:23:00	45655.28	45691.67	45654.33	45684.74	71	0	1812
2024.01.10	00:24:00	45675.14	45684.74	45620.41	45621.90	102	0	1494
2024.01.10	00:25:00	45627.78	45725.69	45589.29	45722.62	119	0	2598
2024.01.10	00:26:00	45725.72	45793.68	45659.84	45780.75	93	0	2530
2024.01.10	00:27:00	45784.15	45862.26	45761.75	45854.39	123	0	1421
2024.01.10	00:28:00	45853.81	45879.53	45773.46	45790.21	133	0	2439
2024.01.10	00:29:00	45790.21	45863.51	45779.38	45804.66	118	0	1482
2024.01.10	00:30:00	45815.64	45857.68	45811.44	45837.03	122	0	1191
2024.01.10	00:31:00	45837.03	45929.83	45828.40	45905.03	130	0	1096
2024.01.10	00:32:00	45905.03	45934.50	45864.95	45920.96	125	0	1337
2024.01.10	00:33:00	45919.46	45925.07	45816.11	45893.82	154	0	1453
2024.01.10	00:34:00	45883.06	45940.93	45881.52	45935.33	173	0	1310
2024.01.10	00:35:00	45940.14	45968.72	45903.86	45959.38	107	0	1194
2024.01.10	00:36:00	45959.38	45976.51	45939.51	45976.51	89	0	1155
2024.01.10	00:37:00	45970.23	46004.59	45948.78	45974.57	115	0	1912
2024.01.10	00:38:00	45968.40	46020.25	45956.07	45966.21	118	0	1849
2024.01.10	00:39:00	45966.21	45984.51	45914.80	45925.00	79	0	1593
2024.01.10	00:40:00	45925.00	46005.70	45906.02	46001.40	111	0	2476
2024.01.10	00:41:00	46002.94	46033.88	46002.94	46028.95	107	0	2801
2024.01.10	00:42:00	46028.59	46034.13	45992.48	46000.42	94	0	2094
2024.01.10	00:43:00	45996.95	46030.32	45995.08	46030.32	69	0	3355
2024.01.10	00:44:00	46030.32	46034.75	46012.68	46024.55	95	0	2174
2024.01.10	00:45:00	46024.54	46030.51	46008.59	46009.23	90	0	1848
2024.01.10	00:46:00	46009.23	46009.23	45848.97	45873.12	152	0	2269
2024.01.10	00:47:00	45873.13	46012.64	45872.67	45981.96	176	0	1220
2024.01.10	00:48:00	45981.81	46019.28	45975.35	46017.70	135	0	1638
2024.01.10	00:49:00	46017.63	46026.19	46000.43	46012.47	81	0	1673
2024.01.10	00:50:00	46007.03	46013.49	45976.98	45987.69	110	0	1565
2024.01.10	00:51:00	45994.21	45994.21	45887.90	45945.71	122	0	1227
2024.01.10	00:52:00	45945.82	45959.37	45938.78	45957.67	95	0	1216
2024.01.10	00:53:00	45957.67	45962.60	45791.27	45867.98	165	0	1215
2024.01.10	00:54:00	45872.63	46040.21	45871.65	46037.77	144	0	1291
2024.01.10	00:55:00	46039.69	46092.50	45948.43	46086.57	163	0	1166
2024.01.10	00:56:00	46093.12	46150.01	46016.01	46134.51	134	0	1165
2024.01.10	00:57:00	46134.51	46276.91	46105.57	46229.39	136	0	1209
2024.01.10	00:58:00	46229.39	46271.68	46199.38	46259.69	114	0	1158
2024.01.10	00:59:00	46258.28	46272.83	46220.28	46259.39	105	0	2448
2024.01.10	01:00:00	46260.15	46262.46	46174.23	46195.55	118	0	1011
2024.01.10	01:01:00	46198.01	46249.06	46177.52	46189.70	163	0	2314
2024.01.10	01:02:00	46180.08	46252.45	46180.08	46220.14	82	0	1704
2024.01.10	01:03:00	46220.14	46238.55	46189.57	46235.01	140	0	1151
2024.01.10	01:04:00	46233.51	46241.19	46182.51	46186.50	138	0	1164
2024.01.10	01:05:00	46186.55	46196.26	46074.06	46128.38	161	0	1195
2024.01.10	01:06:00	46134.74	46136.15	46035.77	46092.01	133	0	1347
2024.01.10	01:07:00	46092.01	46108.03	46053.29	46068.38	116	0	1151
2024.01.10	01:08:00	46064.67	46095.91	46054.11	46064.27	98	0	1408
2024.01.10	01:09:00	46071.07	46133.01	46051.45	46105.09	112	0	1349
2024.01.10	01:10:00	46103.69	46142.06	46076.96	46133.51	104	0	1158
2024.01.10	01:11:00	46133.51	46157.50	46123.92	46145.01	74	0	1149
2024.01.10	01:12:00	46144.74	46144.97	46111.51	46111.51	57	0	1355
2024.01.10	01:13:00	46112.01	46112.01	46057.18	46091.16	100	0	1189
2024.01.10	01:14:00	46096.46	46102.51	46051.42	46102.51	102	0	1425
2024.01.10	01:15:00	46096.01	46144.51	46059.90	46088.01	96	0	1231
2024.01.10	01:16:00	46088.01	46090.01	46042.67	46043.46	66	0	1230
2024.01.10	01:17:00	46043.46	46043.46	45935.31	45973.99	112	0	1258
2024.01.10	01:18:00	45973.99	46042.77	45947.04	46028.26	131	0	1525
2024.01.10	01:19:00	46028.26	46058.47	46002.46	46028.01	90	0	1164
2024.01.10	01:20:00	46028.01	46055.01	45997.38	46001.40	86	0	1265
2024.01.10	01:21:00	46001.34	46044.83	45993.77	46020.37	69	0	1166
2024.01.10	01:22:00	46020.38	46086.01	46019.98	46086.01	97	0	1761
2024.01.10	01:23:00	46077.89	46132.21	46063.36	46070.53	90	0	1635
2024.01.10	01:24:00	46070.53	46094.51	46064.01	46064.01	43	0	2022
2024.01.10	01:25:00	46064.01	46117.51	46064.01	46112.01	69	0	2020
2024.01.10	01:26:00	46112.01	46152.17	46105.93	46152.01	81	0	1955
2024.01.10	01:27:00	46133.01	46149.01	46103.36	46122.01	58	0	1669
2024.01.10	01:28:00	46121.01	46139.01	46108.01	46135.60	73	0	2177
2024.01.10	01:29:00	46135.90	46193.01	46135.90	46173.01	82	0	2080
2024.01.10	01:30:00	46173.01	46173.51	46151.77	46160.01	56	0	1420
2024.01.10	01:31:00	46160.51	46173.91	46117.71	46131.01	51	0	1236
2024.01.10	01:32:00	46131.01	46166.51	46120.21	46128.01	59	0	1215
2024.01.10	01:33:00	46128.01	46139.71	46121.04	46121.41	59	0	1206
2024.01.10	01:34:00	46121.41	46122.51	46082.36	46092.01	46	0	1210
2024.01.10	01:35:00	46092.01	46096.01	46037.72	46040.24	78	0	1156
2024.01.10	01:36:00	46040.24	46045.26	46011.79	46039.50	66	0	1150
2024.01.10	01:37:00	46039.50	46057.06	46008.41	46021.01	84	0	1176
2024.01.10	01:38:00	46019.51	46031.52	45991.53	46003.80	92	0	1157
2024.01.10	01:39:00	46003.80	46035.51	45992.09	46035.51	68	0	1253
2024.01.10	01:40:00	46032.73	46065.27	45998.28	46065.27	95	0	1182
2024.01.10	01:41:00	46062.54	46068.07	46031.51	46033.01	43	0	1204
2024.01.10	01:42:00	46033.01	46056.07	46013.51	46014.01	63	0	1206
2024.01.10	01:43:00	46014.01	46071.05	46012.50	46055.27	74	0	1324
2024.01.10	01:44:00	46063.06	46071.07	46037.50	46060.12	57	0	1593
2024.01.10	01:45:00	46059.12	46098.03	46059.12	46080.30	99	0	1186
2024.01.10	01:46:00	46085.04	46085.04	46003.65	46012.51	65	0	1665
2024.01.10	01:47:00	46012.51	46066.01	46012.15	46042.01	101	0	1480
2024.01.10	01:48:00	46030.91	46040.26	46008.73	46025.71	54	0	1179
2024.01.10	01:49:00	46033.51	46036.95	46016.87	46025.62	76	0	1163
2024.01.10	01:50:00	46025.82	46061.89	46025.82	46048.41	70	0	1166
2024.01.10	01:51:00	46046.59	46079.10	46021.50	46074.06	91	0	1164
2024.01.10	01:52:00	46074.06	46098.56	46057.21	46094.51	86	0	1182
2024.01.10	01:53:00	46095.01	46098.01	46080.72	46093.51	55	0	1185
2024.01.10	01:54:00	46093.57	46100.76	46087.01	46087.01	43	0	1179
2024.01.10	01:55:00	46087.01	46090.75	46066.19	46089.50	33	0	1149
2024.01.10	01:56:00	46089.25	46130.54	46089.25	46112.35	49	0	1099
2024.01.10	01:57:00	46108.00	46140.37	46108.00	46132.53	84	0	1160
2024.01.10	01:58:00	46132.53	46165.92	46131.58	46140.99	60	0	1150
2024.01.10	01:59:00	46141.01	46149.51	46115.55	46121.04	51	0	1199
2024.01.10	02:00:00	46121.01	46136.51	46081.16	46101.51	79	0	1154
2024.01.10	02:01:00	46101.51	46122.53	46044.02	46054.76	74	0	1152
2024.01.10	02:02:00	46054.51	46080.01	46029.88	46060.01	63	0	1152
2024.01.10	02:03:00	46060.01	46103.01	46057.84	46057.84	74	0	1159
2024.01.10	02:04:00	46058.04	46109.84	46055.96	46081.40	85	0	1208
2024.01.10	02:05:00	46077.80	46114.86	46049.97	46055.87	80	0	1357
2024.01.10	02:06:00	46055.86	46056.36	46035.63	46039.63	39	0	1263
2024.01.10	02:07:00	46036.13	46142.25	46036.13	46142.25	79	0	1586
2024.01.10	02:08:00	46130.30	46156.05	46091.23	46110.50	78	0	1250
2024.01.10	02:09:00	46110.50	46150.26	46098.20	46144.32	85	0	1173
2024.01.10	02:10:00	46144.37	46188.49	46143.85	46174.45	86	0	1427
2024.01.10	02:11:00	46174.45	46186.05	46163.00	46174.45	77	0	1209
2024.01.10	02:12:00	46174.44	46194.26	46166.53	46169.96	104	0	1318
2024.01.10	02:13:00	46169.56	46194.41	46161.00	46170.45	81	0	1558
2024.01.10	02:14:00	46170.65	46205.51	46168.70	46205.03	78	0	1505
2024.01.10	02:15:00	46205.01	46231.71	46173.81	46186.51	99	0	1256
2024.01.10	02:16:00	46186.51	46220.51	46172.81	46198.57	128	0	1672
2024.01.10	02:17:00	46198.57	46248.01	46196.61	46208.27	80	0	1162
2024.01.10	02:18:00	46208.27	46245.01	46187.43	46219.71	56	0	1164
2024.01.10	02:19:00	46220.77	46228.01	46182.51	46182.51	77	0	1706
2024.01.10	02:20:00	46182.51	46209.51	46161.97	46164.67	78	0	1166
2024.01.10	02:21:00	46164.67	46168.51	46134.98	46147.76	78	0	1165
2024.01.10	02:22:00	46154.51	46158.01	46071.01	46071.06	96	0	1151
2024.01.10	02:23:00	46071.01	46074.52	46015.21	46022.71	107	0	1167
2024.01.10	02:24:00	46028.52	46141.79	46002.75	46111.55	174	0	1151
2024.01.10	02:25:00	46106.95	46154.41	46070.01	46139.93	192	0	1151
2024.01.10	02:26:00	46141.43	46159.43	46075.88	46094.01	173	0	1154
2024.01.10	02:27:00	46094.27	46099.62	46032.40	46046.76	175	0	1158
2024.01.10	02:28:00	46046.63	46052.76	46008.10	46016.41	167	0	1151
2024.01.10	02:29:00	46015.91	46021.41	45962.07	45994.29	177	0	1149
2024.01.10	02:30:00	45994.55	46009.07	45905.10	45920.96	163	0	1163
2024.01.10	02:31:00	45920.96	45949.72	45840.32	45900.76	174	0	1152
2024.01.10	02:32:00	45901.27	45938.51	45878.01	45921.76	182	0	1189
2024.01.10	02:33:00	45921.51	46002.01	45916.07	45988.33	175	0	1212
2024.01.10	02:34:00	45989.20	45997.51	45915.76	45915.76	194	0	1104
2024.01.10	02:35:00	45918.52	45959.94	45918.52	45958.26	211	0	1277
2024.01.10	02:36:00	45965.15	45984.47	45920.63	45983.51	178	0	1157
2024.01.10	02:37:00	45983.51	45985.01	45933.11	45952.01	171	0	1150
2024.01.10	02:38:00	45952.01	45970.33	45927.46	45931.76	106	0	1161
2024.01.10	02:39:00	45931.89	45940.51	45808.58	45808.58	158	0	1151
2024.01.10	02:40:00	45794.42	45892.97	45794.42	45884.76	167	0	1150
2024.01.10	02:41:00	45885.76	45899.01	45873.02	45888.06	174	0	1153
2024.01.10	02:42:00	45893.05	45914.01	45878.69	45887.18	189	0	1151
2024.01.10	02:43:00	45891.93	45907.65	45879.12	45899.86	171	0	1158
2024.01.10	02:44:00	45901.16	45930.76	45900.83	45929.76	171	0	1158
2024.01.10	02:45:00	45930.26	45955.89	45921.23	45955.26	155	0	1187
2024.01.10	02:46:00	45955.26	45961.51	45933.83	45948.26	152	0	1189
2024.01.10	02:47:00	45940.93	45953.51	45912.01	45922.51	134	0	1195
2024.01.10	02:48:00	45919.51	45931.51	45907.86	45912.26	90	0	1197
2024.01.10	02:49:00	45914.01	45914.01	45807.52	45831.87	147	0	1120
2024.01.10	02:50:00	45832.37	45836.38	45809.02	45831.78	148	0	1158
2024.01.10	02:51:00	45831.91	45848.20	45820.63	45845.01	112	0	1151
2024.01.10	02:52:00	45845.01	45873.26	45811.90	45828.51	147	0	1156
2024.01.10	02:53:00	45827.05	45848.51	45820.75	45836.26	166	0	1166
2024.01.10	02:54:00	45830.35	45866.07	45820.15	45865.26	161	0	1183
2024.01.10	02:55:00	45865.76	46058.88	45846.39	46043.76	146	0	1187
2024.01.10	02:56:00	46043.76	46046.51	45966.58	45987.16	156	0	1165
2024.01.10	02:57:00	45987.68	46016.12	45936.97	45953.51	159	0	1163
2024.01.10	02:58:00	45953.51	45976.01	45900.28	45900.73	118	0	1157
2024.01.10	02:59:00	45899.95	45919.05	45818.90	45854.03	133	0	1150
2024.01.10	03:00:00	45856.51	45892.82	45798.73	45835.33	148	0	1159
2024.01.10	03:01:00	45835.34	45837.36	45784.55	45822.64	141	0	1163
2024.01.10	03:02:00	45813.66	45833.19	45758.03	45758.03	132	0	1184
2024.01.10	03:03:00	45764.98	45782.20	45729.67	45738.64	128	0	1180
2024.01.10	03:04:00	45738.64	45772.94	45716.16	45763.93	147	0	1174
2024.01.10	03:05:00	45765.42	45801.51	45763.93	45790.84	156	0	1165
2024.01.10	03:06:00	45790.84	45790.84	45754.22	45761.68	123	0	1164
2024.01.10	03:07:00	45761.68	45788.76	45755.51	45765.51	148	0	1157
2024.01.10	03:08:00	45766.03	45766.51	45673.68	45711.93	164	0	1160
2024.01.10	03:09:00	45713.04	45732.41	45706.38	45718.17	126	0	1157
2024.01.10	03:10:00	45718.17	45734.46	45709.83	45731.70	104	0	1152
2024.01.10	03:11:00	45731.70	45753.71	45726.57	45747.01	141	0	1103
2024.01.10	03:12:00	45746.51	45747.01	45711.89	45716.51	91	0	1154
2024.01.10	03:13:00	45716.12	45733.51	45713.01	45721.05	92	0	1160
2024.01.10	03:14:00	45722.01	45745.76	45714.51	45745.76	116	0	1177
2024.01.10	03:15:00	45737.95	45747.26	45673.58	45674.21	147	0	1177
2024.01.10	03:16:00	45674.21	45685.69	45640.31	45641.43	169	0	1155
2024.01.10	03:17:00	45641.94	45653.95	45637.57	45639.32	147	0	1354
2024.01.10	03:18:00	45639.32	45669.50	45638.32	45669.50	127	0	1299
2024.01.10	03:19:00	45666.76	45671.50	45640.64	45670.45	109	0	1248
2024.01.10	03:20:00	45670.52	45732.64	45670.12	45732.52	163	0	1242
2024.01.10	03:21:00	45733.93	45785.84	45727.68	45773.20	129	0	1225
2024.01.10	03:22:00	45773.20	45773.20	45733.37	45746.26	124	0	1237
2024.01.10	03:23:00	45750.10	45760.37	45733.10	45740.35	98	0	1237
2024.01.10	03:24:00	45734.90	45744.90	45696.09	45711.58	95	0	1214
2024.01.10	03:25:00	45710.62	45713.58	45682.77	45683.56	108	0	1221
2024.01.10	03:26:00	45684.28	45730.82	45684.28	45711.82	130	0	1217
2024.01.10	03:27:00	45711.57	45711.57	45670.18	45683.07	124	0	1216
2024.01.10	03:28:00	45673.91	45698.32	45673.32	45683.14	99	0	1185
2024.01.10	03:29:00	45681.85	45689.45	45660.42	45684.99	112	0	1204
2024.01.10	03:30:00	45685.95	45714.96	45684.58	45695.46	145	0	1203
2024.01.10	03:31:00	45695.46	45715.73	45648.48	45667.48	141	0	1201
2024.01.10	03:32:00	45667.02	45698.48	45659.98	45683.01	146	0	1198
2024.01.10	03:33:00	45683.01	45689.31	45653.55	45653.55	153	0	1192
2024.01.10	03:34:00	45654.59	45671.81	45643.50	45646.05	108	0	1189
2024.01.10	03:35:00	45645.05	45693.36	45628.52	45685.46	163	0	1153
2024.01.10	03:36:00	45687.11	45732.17	45686.86	45732.17	118	0	1157
2024.01.10	03:37:00	45732.17	45745.70	45715.04	45722.43	136	0	1154
2024.01.10	03:38:00	45720.49	45727.43	45691.74	45695.74	95	0	1156
2024.01.10	03:39:00	45692.49	45693.49	45655.75	45672.98	122	0	1176
2024.01.10	03:40:00	45671.03	45717.79	45671.03	45717.03	133	0	1176
2024.01.10	03:41:00	45713.56	45772.26	45713.56	45749.77	147	0	1163
2024.01.10	03:42:00	45758.37	45780.01	45751.69	45767.01	108	0	1150
2024.01.10	03:43:00	45768.05	45779.37	45752.48	45773.25	69	0	1149
2024.01.10	03:44:00	45773.25	45791.35	45763.00	45768.99	94	0	1056
2024.01.10	03:45:00	45773.42	45823.26	45770.21	45807.01	118	0	1153
2024.01.10	03:46:00	45805.26	45832.01	45801.70	45822.88	118	0	1163
2024.01.10	03:47:00	45822.76	45861.01	45813.92	45859.01	94	0	1169
2024.01.10	03:48:00	45858.85	45859.51	45826.31	45845.88	124	0	1182
2024.01.10	03:49:00	45845.51	45847.51	45824.01	45840.26	164	0	1181
2024.01.10	03:50:00	45840.39	45881.01	45823.73	45881.01	135	0	1173
2024.01.10	03:51:00	45881.01	45937.19	45874.01	45927.43	164	0	1149
2024.01.10	03:52:00	45927.43	45973.92	45927.43	45943.42	156	0	1154
2024.01.10	03:53:00	45943.42	45943.42	45912.35	45914.33	118	0	1159
2024.01.10	03:54:00	45914.83	45928.82	45909.33	45919.27	144	0	1165
2024.01.10	03:55:00	45919.53	45926.77	45884.29	45893.99	144	0	1172
2024.01.10	03:56:00	45894.99	45930.62	45894.16	45929.12	178	0	1187
2024.01.10	03:57:00	45929.37	45944.13	45923.12	45925.62	160	0	1186
2024.01.10	03:58:00	45923.37	45929.36	45897.90	45904.91	146	0	1187
2024.01.10	03:59:00	45905.54	45941.74	45905.54	45937.36	199	0	920
2024.01.10	04:00:00	45938.11	45945.99	45928.15	45939.77	143	0	1200
2024.01.10	04:01:00	45940.15	45954.88	45910.93	45916.37	147	0	1209
2024.01.10	04:02:00	45915.37	45931.21	45896.48	45927.94	156	0	1205
2024.01.10	04:03:00	45928.45	45944.22	45913.44	45942.95	129	0	1202
2024.01.10	04:04:00	45942.45	45944.20	45912.20	45919.14	111	0	1197
2024.01.10	04:05:00	45921.01	45928.12	45897.97	45902.72	95	0	1200
2024.01.10	04:06:00	45900.57	45919.88	45892.89	45917.63	118	0	1202
2024.01.10	04:07:00	45916.38	45923.13	45905.85	45917.64	85	0	1210
2024.01.10	04:08:00	45914.45	45925.44	45914.45	45924.02	106	0	1197
2024.01.10	04:09:00	45924.27	45924.27	45902.89	45912.02	69	0	1197
2024.01.10	04:10:00	45911.02	45924.50	45906.95	45910.98	122	0	1197
2024.01.10	04:11:00	45913.23	45966.67	45908.14	45966.15	134	0	1182
2024.01.10	04:12:00	45966.15	45994.16	45961.82	45993.36	158	0	1160
2024.01.10	04:13:00	45993.49	46012.16	45988.44	45995.53	169	0	1163
2024.01.10	04:14:00	45998.49	46000.97	45971.13	45976.53	171	0	1170
2024.01.10	04:15:00	45972.73	45987.06	45958.79	45974.62	169	0	1205
2024.01.10	04:16:00	45972.67	45997.07	45970.02	45989.85	125	0	1211
2024.01.10	04:17:00	45995.07	46036.82	45992.64	46031.72	170	0	1124
2024.01.10	04:18:00	46035.15	46053.06	46006.16	46020.21	196	0	1193
2024.01.10	04:19:00	46018.67	46049.97	46007.89	46049.97	151	0	1191
2024.01.10	04:20:00	46045.14	46077.01	46030.15	46057.23	116	0	1158
2024.01.10	04:21:00	46057.89	46059.76	46025.20	46032.91	122	0	1032
2024.01.10	04:22:00	46032.66	46043.40	46014.40	46017.90	104	0	1158
2024.01.10	04:23:00	46017.98	46049.94	46009.15	46021.69	106	0	1155
2024.01.10	04:24:00	46014.48	46031.27	45998.93	46026.15	134	0	1155
2024.01.10	04:25:00	46026.15	46084.50	46026.15	46073.34	125	0	1198
2024.01.10	04:26:00	46073.36	46074.57	46051.80	46058.36	110	0	1212
2024.01.10	04:27:00	46058.31	46065.29	46041.36	46050.07	127	0	1217
2024.01.10	04:28:00	46050.07	46060.53	46040.55	46046.40	128	0	1217
2024.01.10	04:29:00	46044.65	46105.39	46044.65	46090.76	189	0	1214
2024.01.10	04:30:00	46086.11	46104.26	46061.07	46061.07	133	0	1220
2024.01.10	04:31:00	46064.51	46078.00	46050.18	46062.47	127	0	1194
2024.01.10	04:32:00	46062.47	46078.01	46054.66	46061.63	74	0	1194
2024.01.10	04:33:00	46064.51	46067.51	46025.11	46052.01	60	0	1151
2024.01.10	04:34:00	46046.29	46054.01	46036.51	46041.51	49	0	1157
2024.01.10	04:35:00	46040.76	46041.51	46000.83	46030.33	96	0	1151
2024.01.10	04:36:00	46025.63	46028.16	45998.63	46017.16	80	0	1183
2024.01.10	04:37:00	46012.51	46024.88	46008.59	46016.77	108	0	1183
2024.01.10	04:38:00	46016.77	46024.23	46008.66	46008.66	78	0	1179
2024.01.10	04:39:00	46006.90	46022.44	45996.37	46012.60	93	0	1183
2024.01.10	04:40:00	46012.59	46012.59	45954.22	45961.44	96	0	1190
2024.01.10	04:41:00	45953.44	45965.28	45913.29	45934.22	111	0	1210
2024.01.10	04:42:00	45934.22	45964.64	45934.22	45959.79	82	0	1209
2024.01.10	04:43:00	45962.39	45982.48	45939.81	45940.48	115	0	1200
2024.01.10	04:44:00	45940.25	45946.75	45916.55	45917.08	114	0	1193
2024.01.10	04:45:00	45918.06	45966.67	45916.73	45966.67	100	0	1189
2024.01.10	04:46:00	45966.67	46000.81	45966.67	45990.48	88	0	1149
2024.01.10	04:47:00	45988.66	46015.31	45988.66	46013.46	125	0	1149
2024.01.10	04:48:00	46014.50	46029.76	46000.76	46006.76	111	0	1149
2024.01.10	04:49:00	46002.77	46010.25	46002.10	46010.25	98	0	1149
2024.01.10	04:50:00	46003.13	46015.51	45984.35	45991.86	82	0	1149
2024.01.10	04:51:00	45984.36	46006.96	45979.26	46001.13	156	0	1163
2024.01.10	04:52:00	46001.80	46002.88	45975.10	45991.51	104	0	1230
2024.01.10	04:53:00	45988.51	46004.98	45966.33	45974.53	148	0	1231
2024.01.10	04:54:00	45974.79	46006.26	45971.73	46005.29	169	0	1231
2024.01.10	04:55:00	46002.11	46006.09	45985.51	45998.51	134	0	1232
2024.01.10	04:56:00	45997.56	46003.01	45984.51	46002.79	142	0	1231
2024.01.10	04:57:00	46004.01	46004.01	45959.61	45964.01	158	0	1231
2024.01.10	04:58:00	45964.01	45966.76	45934.28	45954.76	96	0	1231
2024.01.10	04:59:00	45954.76	45995.61	45949.18	45991.81	89	0	1231
2024.01.10	05:00:00	45991.81	45997.76	45954.51	45963.01	105	0	1214
2024.01.10	05:01:00	45961.88	45981.11	45942.33	45974.04	89	0	1213
2024.01.10	05:02:00	45974.04	46011.91	45974.01	46004.01	68	0	1212
2024.01.10	05:03:00	46014.01	46045.01	46012.81	46042.01	125	0	1239
2024.01.10	05:04:00	46042.27	46044.01	46028.55	46039.51	54	0	1250
2024.01.10	05:05:00	46039.38	46048.53	46022.25	46046.51	72	0	1202
